color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,gary trousdale,146,95,21,503,jim varney,12000,84037039,action|adventure|animation|family|fantasy|sci-fi,leonard nimoy,atlantis: the lost empire ,72591,15237,cree summer,0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289,english,usa,pg,120000000,2001,802,6.8,2.35,0
color,walt becker,70,92,12,1000,joshua mikel,35000,85884815,adventure|animation|comedy|family|fantasy|music,bella thorne,alvin and the chipmunks: the road chip ,9418,38450,jesse mccartney,0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53,english,usa,pg,90000000,2015,1000,5.0,1.85,0
color,bryan singer,269,121,0,919,tom wilkinson,10000,83077470,drama|history|thriller|war,tom cruise,valkyrie ,183247,14165,thomas kretschmann,0,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440,english,usa,pg-13,75000000,2008,1000,7.1,1.85,0
color,dennis dugan,198,113,221,503,sayed badreya,11000,100018837,action|comedy,adam sandler,you don't mess with the zohan ,156348,13446,kevin nealon,0,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380,english,usa,pg-13,90000000,2008,600,5.5,1.85,0
color,chris columbus,253,106,0,1000,adam sandler,22000,78747585,action|animation|comedy|sci-fi,peter dinklage,pixels ,89770,35367,josh gad,0,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342,english,usa,pg-13,88000000,2015,11000,5.6,2.35,39000
color,steven spielberg,281,146,14000,681,william hurt,3000,78616689,adventure|drama|sci-fi,haley joel osment,a.i. artificial intelligence ,238747,6217,kevin sussman,0,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153,english,usa,pg-13,100000000,2001,882,7.1,1.85,11000
color,rob minkoff,122,88,50,441,rachael harris,691,75817994,comedy|family|fantasy|horror|mystery,marsha thomason,the haunted mansion ,32049,2622,marc john jefferies,0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179,english,usa,pg,90000000,2003,569,4.9,2.35,988
color,robert zemeckis,159,150,0,135,tom skerritt,11000,100853835,drama|mystery|sci-fi|thriller,matthew mcconaughey,contact ,200556,12289,larry king,2,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611,english,usa,pg,90000000,1997,1000,7.4,2.35,15000
color,paul verhoeven,180,119,719,423,kim dickens,833,73209340,action|horror|sci-fi|thriller,greg grunberg,hollow man ,101834,2356,joey slotnick,0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628,english,usa,r,95000000,2000,624,5.7,1.85,0
color,sydney pollack,227,128,521,249,george harris,591,72515360,crime|mystery|thriller,curtiss cook,the interpreter ,86152,2100,michael wright,1,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411,aboriginal,uk,pg-13,80000000,2005,249,6.4,2.35,0
color,thor freudenthal,183,106,87,918,leven rambin,8000,68558662,adventure|family|fantasy,logan lerman,percy jackson: sea of monsters ,86627,10882,brandon t. jackson,0,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204,english,usa,pg,90000000,2013,956,5.9,2.35,28000
color,jan de bont,157,117,101,3000,angelina jolie pitt,18000,65653758,action|adventure|fantasy,gerard butler,lara croft tomb raider: the cradle of life ,102747,33154,djimon hounsou,1,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316,english,usa,pg-13,95000000,2003,11000,5.5,2.35,0
color,jon m. chu,196,129,209,886,morgan freeman,11000,64685359,action|adventure|comedy|crime|mystery|thriller,daniel radcliffe,now you see me 2 ,40862,23031,sanaa lathan,6,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139,english,usa,pg-13,90000000,2016,11000,6.9,2.35,15000
color,phillip noyce,64,116,176,84,michael byrne,192,61355436,action|adventure|romance|sci-fi|thriller,alun armstrong,the saint ,52136,475,velibor topic,0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184,english,usa,pg-13,68000000,1997,117,6.2,2.35,0
color,tony scott,142,114,12000,307,stephen dillane,11000,26871,action|crime|thriller,brad pitt,spy game ,121259,12499,catherine mccormack,2,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361,english,germany,r,92000000,2001,577,7.0,2.35,0
color,brian de palma,181,114,0,281,connie nielsen,3000,60874615,adventure|sci-fi|thriller,don cheadle,mission to mars ,60467,4902,kim delaney,0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949,english,usa,pg,90000000,2000,933,5.6,2.35,0
color,carlos saldanha,240,96,107,350,wanda sykes,11000,143618384,adventure|animation|comedy|family|musical,anne hathaway,rio ,165333,12071,will.i.am,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186,english,usa,g,90000000,2011,560,7.0,2.35,19000
color,chris columbus,93,132,0,957,oliver platt,49000,58220776,comedy|drama|sci-fi,robin williams,bicentennial man ,87785,55254,john michael higgins,0,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362,english,usa,pg,100000000,1999,1000,6.8,1.85,0
color,mick jackson,84,104,81,612,anne heche,3000,47474112,action|drama|sci-fi|thriller,don cheadle,volcano ,58227,5062,gaby hoffmann,0,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181,english,usa,pg-13,90000000,1997,643,5.4,1.85,2000
color,alan j. pakula,66,111,79,2000,brad pitt,11000,42877165,action|crime|drama|thriller,harrison ford,the devil's own ,45602,26088,natascha mcelhone,0,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114,english,usa,r,86000000,1997,11000,6.1,2.35,979
color,kathryn bigelow,136,138,0,123,christian camargo,14000,35168677,drama|history|thriller|war,liam neeson,k-19: the widowmaker ,49311,15149,lex shrapnel,1,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278,english,uk,pg-13,100000000,2002,602,6.7,2.35,0
color,john milius,166,129,468,183,mako,919,37567440,adventure|fantasy,william smith,conan the barbarian ,113065,2024,sandahl bergman,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337,english,usa,r,20000000,1982,691,6.9,2.35,0
color,ron howard,201,144,2000,537,bruce mcgill,680,61644321,biography|drama|sport,paddy considine,cinderella man ,148238,2523,rosemarie dewitt,0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529,english,usa,pg-13,88000000,2005,655,8.0,2.35,0
color,andrey konchalovskiy,47,110,96,554,nathan lane,887,190562,action|family|fantasy|musical,shirley henderson,the nutcracker in 3d ,2508,2728,richard e. grant,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24,english,uk,pg,90000000,2010,886,4.4,2.35,788
 black and white,gary ross,175,140,378,599,michael angarano,12000,120147445,drama|history|sport,jeff bridges,seabiscuit ,57661,13808,michael o'neill,0,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455,english,usa,pg-13,87000000,2003,947,7.3,2.35,0
color,jan de bont,114,113,101,848,alan ruck,22000,241688385,action|adventure|drama|thriller,philip seymour hoffman,twister ,144053,26239,jami gertz,0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395,english,usa,pg-13,92000000,1996,946,6.3,2.35,0
color,robert zemeckis,221,143,0,272,paul sanchez,15000,233630478,adventure|drama|romance,tom hanks,cast away ,394317,15838,nick searcy,1,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051,english,usa,pg-13,90000000,2000,410,7.7,1.85,23000
color,george miller,206,108,750,971,hugh jackman,49000,197992827,animation|comedy|family|music|romance,robin williams,happy feet ,132501,70996,elizabeth daily,0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548,english,usa,pg,100000000,2006,20000,6.5,2.35,0
color,paul greengrass,239,108,521,129,joan allen,13000,176049130,action|mystery|thriller,matt damon,the bourne supremacy ,348232,14161,oksana akinshina,1,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806,english,usa,pg-13,75000000,2004,805,7.8,2.35,0
color,wolfgang petersen,142,124,249,936,gary oldman,11000,172620724,action|adventure|drama|thriller,harrison ford,air force one ,146134,23603,dean stockwell,1,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393,english,usa,r,85000000,1997,10000,6.4,2.35,0
color,steven soderbergh,186,116,0,471,bernie mac,11000,183405771,crime|thriller,brad pitt,ocean's eleven ,402645,13028,elliott gould,4,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845,english,usa,pg-13,85000000,2001,1000,7.8,2.35,0
color,paul w.s. anderson,228,110,545,5000,logan lerman,14000,20315324,action|adventure|romance,milla jovovich,the three musketeers ,88542,27694,orlando bloom,8,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254,english,germany,pg-13,75000000,2011,8000,5.8,2.35,19000
color,genndy tartakovsky,256,91,266,11000,adam sandler,12000,148313048,animation|comedy|family|fantasy,steve buscemi,hotel transylvania ,164148,37142,jon lovitz,2,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168,english,usa,pg,85000000,2012,11000,7.1,1.85,28000
color,kevin lima,222,107,36,118,teala dunn,283,127706877,animation|comedy|family|fantasy|musical|romance,jeff bennett,enchanted ,142496,662,fred tatasciore,2,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399,english,usa,pg,85000000,2007,142,7.1,2.35,0
color,steven spielberg,103,44,49,148,scott thompson,544,25517500,crime|drama|horror|mystery|thriller,caroline dhavernas,hannibal             ,159910,996,hettienne park,1,blood|cannibalism|fbi|manipulation|psychiatrist,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,270,english,usa,tv-14,20000000,2005,183,8.6,1.78,59000
color,daniel espinosa,298,115,79,820,ryan reynolds,18000,126149655,action|crime|mystery|thriller,denzel washington,safe house ,166693,36237,sam shepard,1,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276,english,usa,r,85000000,2012,16000,6.8,2.35,19000
color,kevin lima,84,100,36,439,eric idle,2000,66941559,adventure|comedy|family,ioan gruffudd,102 dalmatians ,26413,4182,jim carter,1,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77,english,usa,g,85000000,2000,795,4.8,1.85,372
color,brett ratner,236,104,420,535,gabourey sidibe,2000,78009155,action|comedy|crime,matthew broderick,tower heist ,110073,3768,judd hirsch,5,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194,english,usa,pg-13,75000000,2011,906,6.2,2.35,0
color,nancy meyers,157,138,278,213,rufus sewell,14000,63224849,comedy|romance,kate winslet,the holiday ,182757,17423,sarah parish,3,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483,english,usa,pg-13,85000000,2006,3000,6.9,1.85,19000
color,tony scott,81,140,12000,619,jake busey,10000,111544445,action|crime|drama|mystery|thriller,will smith,enemy of the state ,188116,11951,lisa bonet,4,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415,english,usa,r,90000000,1998,660,7.3,2.35,0
color,nancy meyers,187,120,278,963,hunter parrish,11000,112703470,comedy|drama|romance,meryl streep,it's complicated ,69860,15226,zoe kazan,2,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214,english,usa,r,85000000,2009,2000,6.6,1.85,0
color,steven soderbergh,238,122,0,11000,matt damon,14000,117144465,crime|thriller,al pacino,ocean's thirteen ,256928,43499,brad pitt,3,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288,english,usa,pg-13,85000000,2007,13000,6.9,2.35,0
color,roger allers,107,83,28,624,debra messing,4000,84303558,adventure|animation|comedy|family,jon favreau,open season ,65270,6081,jane krakowski,1,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100,english,usa,pg,85000000,2006,650,6.2,1.85,863
color,neil burger,459,139,168,1000,theo james,14000,150832203,adventure|mystery|sci-fi,kate winslet,divergent ,341058,22226,mekhi phifer,2,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713,english,usa,pg-13,85000000,2014,5000,6.7,2.35,49000
color,jean-jacques annaud,187,131,218,29,gabriel thomson,5000,51396781,drama|history|war,bob hoskins,enemy at the gates ,188887,5103,clemens schick,1,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662,english,usa,r,68000000,2001,35,7.6,2.35,0
color,peter berg,151,104,532,557,rosario dawson,12000,47592825,action|adventure|comedy|thriller,dwayne johnson,the rundown ,82731,16930,ewen bremner,1,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255,english,usa,pg-13,85000000,2003,3000,6.7,2.35,0
color,john mctiernan,80,130,323,330,tom noonan,670,50016394,action|adventure|comedy|fantasy,f. murray abraham,last action hero ,106528,2407,joan plowright,1,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257,english,usa,pg-13,70000000,1993,442,6.2,2.35,0
color,rob marshall,229,145,252,210,mako,879,57010853,drama|romance,li gong,memoirs of a geisha ,119286,2380,karl yune,1,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548,english,usa,pg-13,85000000,2005,691,7.3,2.35,0
color,justin lin,158,104,681,159,zachery ty bryan,584,62494975,action|crime|thriller,amber stevens west,the fast and the furious: tokyo drift ,179500,1235,nikki griffin,5,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378,english,usa,pg-13,85000000,2006,227,6.0,2.35,0
color,sarah smith,190,97,6,561,imelda staunton,1000,46440491,adventure|animation|comedy|family|fantasy,jim broadbent,arthur christmas ,35446,2707,michael palin,1,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,english,uk,pg,100000000,2011,579,7.1,1.85,0
color,martin brest,98,178,102,551,brad pitt,12000,44606335,drama|fantasy|romance,anthony hopkins,meet joe black ,169023,23950,jake weber,0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703,english,usa,pg-13,90000000,1998,11000,7.1,1.85,10000
color,andrew davis,135,108,99,172,rick worthy,672,40048332,action|drama|thriller,raymond cruz,collateral damage ,61417,1460,jsu garcia,1,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339,english,usa,r,85000000,2002,174,5.5,1.85,941
color,bob fosse,84,123,189,87,ben vereen,813,25517500,comedy|drama|music|musical,roy scheider,all that jazz ,19228,1476,max wright,0,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146,english,usa,r,20000000,1979,388,7.8,1.85,0
color,tarsem singh,382,106,763,809,nathan lane,8000,64933670,adventure|comedy|drama|family|fantasy,julia roberts,mirror mirror ,70838,11454,danny woodburn,1,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,english,usa,pg,85000000,2012,886,5.6,1.85,18000
color,edgar wright,393,112,1000,719,kieran culkin,10000,31494270,action|comedy|fantasy|romance,anna kendrick,scott pilgrim vs. the world ,273921,12687,ellen wong,0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,english,usa,pg-13,60000000,2010,1000,7.5,1.85,36000
color,jon amiel,149,135,36,106,tchéky karyo,894,31111260,action|adventure|sci-fi|thriller,glenn morshower,the core ,77029,1439,rekha sharma,0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466,english,usa,pg-13,60000000,2003,345,5.4,2.35,0
color,peter segal,94,109,88,571,janet jackson,611,123307945,comedy|romance|sci-fi,larry miller,nutty professor ii: the klumps ,39391,2818,chris elliott,1,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,english,usa,pg-13,65000000,2000,592,4.3,1.85,374
color,raja gosnell,138,86,67,271,linda cardellini,4000,153288182,adventure|comedy|mystery,sarah michelle gellar,scooby-doo ,71424,6355,miguel a. núñez jr.,3,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,english,usa,pg,84000000,2002,2000,4.9,1.85,0
color,pete travis,432,95,38,20,jason cope,409,13401683,action|sci-fi,wood harris,dredd ,203458,578,rakie ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,english,uk,r,35000000,2012,107,7.1,2.35,46000
